"","task","p-value","test_stat"
"1",1,0.473736868434217,157.466017791742
"2",2,0.369184592296148,149.681788096544
"3",3,0.510755377688844,145.502953560282
"4",4,0.558279139569785,149.106152561026
"5",5,0.550275137568784,157.237115586634
"6",6,0.469234617308654,168.768768941703
"7",7,0.487243621810905,158.893467238722
"8",8,0.541270635317659,157.447616553901
"9",9,0.433716858429215,163.048331711628
"10",10,0.530265132566283,184.016393234199
"11",11,0.520260130065032,158.135172219345
"12",12,0.474737368684342,152.727786338112
"13",13,0.364682341170585,142.755033545975
"14",14,0.489244622311156,192.721899824111
"15",15,0.521260630315158,185.513811541661
"16",16,0.441720860430215,163.914537252767
"17",17,0.553776888444222,217.387224953771
"18",18,0.542271135567784,156.648413722782
"19",19,0.512256128064032,169.322592079224
"20",20,0.520260130065032,151.980534783833
"21",21,0.544772386193097,160.573173168349
"22",22,0.542771385692846,148.064123962383
"23",23,0.388694347173587,181.631091414067
"24",24,0.531265632816408,190.51276949195
"25",25,0.531265632816408,158.795188442741
"26",26,0.515257628814407,177.07030950752
"27",27,0.407703851925963,171.215300314377
"28",28,0.539769884942471,146.296474792812
"29",29,0.536268134067034,172.130741566893
"30",30,0.488744372186093,175.08832955127
"31",31,0.528264132066033,155.384022692932
"32",32,0.541270635317659,176.986762051215
"33",33,0.478739369684842,147.387910040508
"34",34,0.517258629314657,195.046667498846
"35",35,0.507253626813407,152.192534534005
"36",36,0.531765882941471,183.05238544686
"37",37,0.528264132066033,145.207819763687
"38",38,0.512256128064032,160.273869641164
"39",39,0.570285142571286,177.114773098366
"40",40,0.539269634817409,138.034156793957
"41",41,0.507253626813407,169.036546254971
"42",42,0.487743871935968,149.753539584437
"43",43,0.509754877438719,140.457843493735
"44",44,0.493246623311656,161.438585493963
"45",45,0.461230615307654,159.6262283501
"46",46,0.51775887943972,198.45636972092
"47",47,0.491745872936468,170.199135812776
"48",48,0.522261130565283,156.824951635822
"49",49,0.532766383191596,171.582512248589
"50",50,0.544272136068034,177.712418290551
"51",51,0.35767883941971,181.309984520489
"52",52,0.534267133566783,129.70389208638
"53",53,0.541770885442721,138.340486589207
"54",54,0.560780390195098,174.038513909076
"55",55,0.478739369684842,159.716574041158
"56",56,0.503751875937969,141.891277897608
"57",57,0.392696348174087,144.89414816884
"58",58,0.537268634317159,138.104735092795
"59",59,0.481740870435218,128.638012875168
"60",60,0.505752876438219,189.524168739727
"61",61,0.32416208104052,186.763356726257
"62",62,0.505752876438219,162.106747824396
"63",63,0.475737868934467,156.327934049981
"64",64,0.438219109554777,168.03714824307
"65",65,0.513256628314157,152.529284243674
"66",66,0.525262631315658,167.594990724534
"67",67,0.516258129064532,151.841622051475
"68",68,0.543271635817909,165.922499378163
"69",69,0.533766883441721,126.078493910325
"70",70,0.488244122061031,172.036095109246
"71",71,0.505752876438219,167.004701700245
"72",72,0.473736868434217,135.954895665863
"73",73,0.512756378189095,186.678818134882
"74",74,0.517258629314657,140.757459738668
"75",75,0.396198099049525,121.766322784533
"76",76,0.533766883441721,145.590990371471
"77",77,0.332666333166583,162.06654091644
"78",78,0.48424212106053,186.697921436953
"79",79,0.577288644322161,199.172383045345
"80",80,0.468234117058529,142.325656045318
"81",81,0.544272136068034,190.192551354545
"82",82,0.451225612806403,141.196790631377
"83",83,0.56128064032016,185.279793532904
"84",84,0.437718859429715,186.688636255459
"85",85,0.460230115057529,146.951572355307
"86",86,0.450225112556278,147.136494585974
